name,load
2050-03-28 09:00:00,70160.97742547124
2050-03-28 10:00:00,71303.32779913346
2050-03-28 11:00:00,72594.40216725525
2050-03-28 12:00:00,73913.41091618918
2050-03-28 13:00:00,72941.96643777905
2050-03-28 14:00:00,74718.22355436688
2050-03-28 15:00:00,79652.86710256884
2050-03-28 16:00:00,84798.83766456484
2050-03-28 17:00:00,88706.4997165853
2050-03-28 18:00:00,95561.70808466882
2050-03-28 19:00:00,95060.02087110357
2050-03-28 20:00:00,85797.07705457769
2050-03-28 21:00:00,77609.80253255906
2050-03-28 22:00:00,69868.3004940614
2050-03-28 23:00:00,68617.70164019777
2050-03-29 00:00:00,72596.02280785394
2050-03-29 01:00:00,64605.09106131487
2050-03-29 02:00:00,59554.54427492924
2050-03-29 03:00:00,57685.57639327875
2050-03-29 04:00:00,59114.626927542355
2050-03-29 05:00:00,64716.1682882444
2050-03-29 06:00:00,74253.98637426403
2050-03-29 07:00:00,81185.79302859455
2050-03-29 08:00:00,84175.56769901532
2050-03-29 09:00:00,85945.02540179179
2050-03-29 10:00:00,87559.86460849266
2050-03-29 11:00:00,87028.09424462923
2050-03-29 12:00:00,85626.99692887194
2050-03-29 13:00:00,85731.05047950224
2050-03-29 14:00:00,86872.8521235302
2050-03-29 15:00:00,90064.47963077754
2050-03-29 16:00:00,93238.47088021284
2050-03-29 17:00:00,99271.9313373969
2050-03-29 18:00:00,109588.98802757039
2050-03-29 19:00:00,116780.96765824608
2050-03-29 20:00:00,110515.31390112935
2050-03-29 21:00:00,96518.43377453787
2050-03-29 22:00:00,84412.05735240955
2050-03-29 23:00:00,76614.50056703578
2050-03-30 00:00:00,72882.94294670204
2050-03-30 01:00:00,64714.08708911622
2050-03-30 02:00:00,59613.77644853559
2050-03-30 03:00:00,58135.10449623073
2050-03-30 04:00:00,59728.35369908567
2050-03-30 05:00:00,65702.75695832842
2050-03-30 06:00:00,76695.90452418097
2050-03-30 07:00:00,83046.96704312964
2050-03-30 08:00:00,83345.28608780133
2050-03-30 09:00:00,83529.84731872322
2050-03-30 10:00:00,84826.09283346242
2050-03-30 11:00:00,85385.98820864529
2050-03-30 12:00:00,85420.57481482766
2050-03-30 13:00:00,84416.25267765982
2050-03-30 14:00:00,84517.31766690845
2050-03-30 15:00:00,88700.89273469748
2050-03-30 16:00:00,92575.94341496068
2050-03-30 17:00:00,99028.9841523221
2050-03-30 18:00:00,106171.57187851064
2050-03-30 19:00:00,110654.22109811999
2050-03-30 20:00:00,109291.44706913442
2050-03-30 21:00:00,98937.0196204514
2050-03-30 22:00:00,85948.9652324235
2050-03-30 23:00:00,79056.52385163898
2050-03-31 00:00:00,78120.30459995192
2050-03-31 01:00:00,67701.17860412884
2050-03-31 02:00:00,63478.98412146203
2050-03-31 03:00:00,62346.21395594307
2050-03-31 04:00:00,64237.99687837366
2050-03-31 05:00:00,70562.27960782411
2050-03-31 06:00:00,82006.99697439196
2050-03-31 07:00:00,88123.94053880798
2050-03-31 08:00:00,88682.31099445123
2050-03-31 09:00:00,88692.9760829554
2050-03-31 10:00:00,89441.72281354733
2050-03-31 11:00:00,89773.21464735363
2050-03-31 12:00:00,88952.57802832928
2050-03-31 13:00:00,88683.8253140627
2050-03-31 14:00:00,89290.92222373167
2050-03-31 15:00:00,92154.61684133446
2050-03-31 16:00:00,96765.98789435426
2050-03-31 17:00:00,101495.72858183601
2050-03-31 18:00:00,110132.90761741
2050-03-31 19:00:00,116514.1920932713
2050-03-31 20:00:00,111753.74866180858
2050-03-31 21:00:00,101478.53938647688
2050-03-31 22:00:00,88844.7535703099
2050-03-31 23:00:00,79439.28682788915
2050-04-01 00:00:00,75401.85497375531
2050-04-01 01:00:00,69486.28380208049
2050-04-01 02:00:00,64495.304231295595
2050-04-01 03:00:00,63055.401271508235
2050-04-01 04:00:00,64719.28260952007
2050-04-01 05:00:00,70226.87148962871
2050-04-01 06:00:00,80646.56313235927
2050-04-01 07:00:00,85946.59501226773
2050-04-01 08:00:00,85164.4280262429
2050-04-01 09:00:00,84525.77436337108
2050-04-01 10:00:00,85890.19963471172
2050-04-01 11:00:00,86211.11305991793
2050-04-01 12:00:00,85265.38158865654
2050-04-01 13:00:00,86165.40510477507
2050-04-01 14:00:00,86771.01929597589
2050-04-01 15:00:00,89600.91603281029
2050-04-01 16:00:00,93320.39771894287
2050-04-01 17:00:00,98619.2691960678
2050-04-01 18:00:00,108513.7833577416
2050-04-01 19:00:00,116871.43269535796
2050-04-01 20:00:00,113117.57290877067
2050-04-01 21:00:00,101414.89641676884
2050-04-01 22:00:00,91509.48676246477
2050-04-01 23:00:00,80640.11680627019
2050-04-02 00:00:00,70883.19654326765
2050-04-02 01:00:00,66984.86384643175
2050-04-02 02:00:00,61236.872649423116
2050-04-02 03:00:00,59823.5287422629
2050-04-02 04:00:00,59505.06838833661
2050-04-02 05:00:00,60667.0103066389
2050-04-02 06:00:00,66423.84012539903
2050-04-02 07:00:00,71588.79009020815
2050-04-02 08:00:00,75101.47171979977
2050-04-02 09:00:00,75958.23077796098
2050-04-02 10:00:00,76838.03235040238
2050-04-02 11:00:00,77773.72400996624
2050-04-02 12:00:00,78246.41927090377
2050-04-02 13:00:00,77177.18386667667
2050-04-02 14:00:00,76882.99622621346
2050-04-02 15:00:00,79129.26491711076
2050-04-02 16:00:00,83236.65846866576
2050-04-02 17:00:00,84224.75480205091
2050-04-02 18:00:00,90248.44198889507
2050-04-02 19:00:00,95486.47934790526
2050-04-02 20:00:00,91133.67891999899
2050-04-02 21:00:00,83427.09435670185
2050-04-02 22:00:00,77092.80046470152
2050-04-02 23:00:00,69949.11211666623
2050-04-03 00:00:00,64236.74289531889
2050-04-03 01:00:00,60459.58672729868
2050-04-03 02:00:00,56840.833162872936
2050-04-03 03:00:00,56010.31470903756
2050-04-03 04:00:00,55608.548457265795
2050-04-03 05:00:00,56256.443774960586
2050-04-03 06:00:00,61531.37597026414
2050-04-03 07:00:00,68235.0321940984
2050-04-03 08:00:00,73281.57094736179
2050-04-03 09:00:00,73259.90502565599
2050-04-03 10:00:00,74006.6328087025
2050-04-03 11:00:00,75706.04820768851
2050-04-03 12:00:00,75794.00933234014
2050-04-03 13:00:00,75541.10477257142
2050-04-03 14:00:00,77340.31313160612
2050-04-03 15:00:00,81182.03414026806
2050-04-03 16:00:00,85760.0914433602
2050-04-03 17:00:00,90215.88907531867
2050-04-03 18:00:00,94595.68681847684
2050-04-03 19:00:00,95416.68330956597
2050-04-03 20:00:00,87031.93719157565
2050-04-03 21:00:00,78000.34209769222
2050-04-03 22:00:00,70908.34551047716
2050-04-03 23:00:00,65679.44209517381
2050-04-04 00:00:00,62797.06588369467
2050-04-04 01:00:00,58687.427587552585
2050-04-04 02:00:00,55221.17649289982
2050-04-04 03:00:00,54973.408403126334
2050-04-04 04:00:00,53689.20859241632
2050-04-04 05:00:00,52785.06556914212
2050-04-04 06:00:00,56110.46503403269
2050-04-04 07:00:00,60855.06289278997
2050-04-04 08:00:00,66959.17502385184
2050-04-04 09:00:00,70504.83546520017
2050-04-04 10:00:00,72093.99175341087
2050-04-04 11:00:00,73385.86225223998
2050-04-04 12:00:00,72462.10342796368
2050-04-04 13:00:00,70948.30356764622
2050-04-04 14:00:00,71716.1022395547
2050-04-04 15:00:00,74077.6182686201
2050-04-04 16:00:00,75604.99540664039
2050-04-04 17:00:00,79324.00446922652
2050-04-04 18:00:00,86196.99406912044
2050-04-04 19:00:00,91565.33722638151
2050-04-04 20:00:00,86506.76006285593
2050-04-04 21:00:00,76493.57898568088
2050-04-04 22:00:00,68726.78626593761
2050-04-04 23:00:00,64444.76782659878
2050-04-05 00:00:00,63576.571053477615
2050-04-05 01:00:00,57491.74522644661
2050-04-05 02:00:00,53188.24297520352
2050-04-05 03:00:00,51219.765510873694
2050-04-05 04:00:00,50125.04126414284
2050-04-05 05:00:00,49314.5482355296
2050-04-05 06:00:00,53283.33967040153
2050-04-05 07:00:00,59965.06745732072
2050-04-05 08:00:00,64834.730587948
2050-04-05 09:00:00,68543.43653704206
2050-04-05 10:00:00,70616.55219629126
2050-04-05 11:00:00,70564.37802696868
2050-04-05 12:00:00,69510.85350220927
2050-04-05 13:00:00,68610.33742645723
2050-04-05 14:00:00,68746.85775672118
2050-04-05 15:00:00,70508.48315996208
2050-04-05 16:00:00,75995.78662295442
2050-04-05 17:00:00,78510.86729464863
2050-04-05 18:00:00,81162.65844824037
2050-04-05 19:00:00,83040.32815893811
2050-04-05 20:00:00,80336.94739459871
2050-04-05 21:00:00,75536.86348622447
2050-04-05 22:00:00,68052.97927094669
2050-04-05 23:00:00,63925.17794553813
2050-04-06 00:00:00,60548.64162110731
2050-04-06 01:00:00,54203.147003160586
2050-04-06 02:00:00,50340.60670028375
2050-04-06 03:00:00,49637.28265719642
2050-04-06 04:00:00,51223.53261707614
2050-04-06 05:00:00,55400.20239321502
2050-04-06 06:00:00,64993.378526783345
2050-04-06 07:00:00,72556.31072072523
2050-04-06 08:00:00,73580.51977208306
2050-04-06 09:00:00,73653.30732278657
2050-04-06 10:00:00,74530.0524756748
2050-04-06 11:00:00,74360.50335121088
2050-04-06 12:00:00,73719.19757732094
2050-04-06 13:00:00,73820.0364677715
2050-04-06 14:00:00,74541.12822178981
2050-04-06 15:00:00,78490.61701146411
2050-04-06 16:00:00,83138.17406419746
2050-04-06 17:00:00,90164.30731330544
2050-04-06 18:00:00,98698.33143024225
2050-04-06 19:00:00,102306.4574036813
2050-04-06 20:00:00,100727.58391169051
2050-04-06 21:00:00,89927.31873621419
2050-04-06 22:00:00,77372.71070988427
2050-04-06 23:00:00,69307.85118624712
2050-04-07 00:00:00,68251.22795678358
2050-04-07 01:00:00,59029.52155972998
2050-04-07 02:00:00,55047.66940071572
2050-04-07 03:00:00,54000.24422854284
2050-04-07 04:00:00,55900.05271753797
2050-04-07 05:00:00,60294.935686815574
2050-04-07 06:00:00,69753.9075774489
2050-04-07 07:00:00,76402.69282249664
2050-04-07 08:00:00,76827.02114266001
2050-04-07 09:00:00,77173.42208119418
2050-04-07 10:00:00,78623.49587975524
2050-04-07 11:00:00,79756.54512084031
2050-04-07 12:00:00,79254.28112802643
2050-04-07 13:00:00,78521.10551425448
2050-04-07 14:00:00,77444.77086188705
2050-04-07 15:00:00,79937.39950560979
2050-04-07 16:00:00,85392.4909020867
2050-04-07 17:00:00,92717.41598424724
2050-04-07 18:00:00,103960.76610813427
2050-04-07 19:00:00,111484.34247723182
2050-04-07 20:00:00,106191.44737288222
2050-04-07 21:00:00,92739.61187178313
2050-04-07 22:00:00,79861.54790786597
2050-04-07 23:00:00,72187.8361660106
2050-04-08 00:00:00,66116.75241214174
2050-04-08 01:00:00,57462.2190345047
2050-04-08 02:00:00,52749.547921023055
2050-04-08 03:00:00,52297.88016599075
2050-04-08 04:00:00,54057.36412314896
2050-04-08 05:00:00,58231.19477893342
2050-04-08 06:00:00,67987.965328129
2050-04-08 07:00:00,74409.56711875161
2050-04-08 08:00:00,74206.7497077093
2050-04-08 09:00:00,74535.42653242587
2050-04-08 10:00:00,75917.57352920664
2050-04-08 11:00:00,75882.97016639795
2050-04-08 12:00:00,74925.5566645806
2050-04-08 13:00:00,75381.88536446985
2050-04-08 14:00:00,75663.2846325466
2050-04-08 15:00:00,77744.69271070858
2050-04-08 16:00:00,81619.73544484295
2050-04-08 17:00:00,86933.9096275974
2050-04-08 18:00:00,98141.8964194268
2050-04-08 19:00:00,106354.69293310563
2050-04-08 20:00:00,102268.049581795
2050-04-08 21:00:00,90290.45916427494
2050-04-08 22:00:00,80552.47196871974
2050-04-08 23:00:00,71206.03186095468
2050-04-09 00:00:00,64827.532979413794
2050-04-09 01:00:00,57624.24015112138
2050-04-09 02:00:00,52358.54814434192
2050-04-09 03:00:00,50787.529241029406
2050-04-09 04:00:00,52422.3036339356
2050-04-09 05:00:00,56176.08906889788
2050-04-09 06:00:00,65462.790165374616
2050-04-09 07:00:00,72638.33423603134
2050-04-09 08:00:00,73856.00264580813
2050-04-09 09:00:00,72813.5924045502
2050-04-09 10:00:00,72815.72244060657
2050-04-09 11:00:00,72496.28082221973
2050-04-09 12:00:00,71376.7037315258
2050-04-09 13:00:00,71123.14679553271
2050-04-09 14:00:00,71807.33945466326
2050-04-09 15:00:00,74104.34630583144
2050-04-09 16:00:00,79348.49151627252
2050-04-09 17:00:00,87295.02511023385
2050-04-09 18:00:00,91003.22860340928
2050-04-09 19:00:00,94046.06944554279
2050-04-09 20:00:00,92734.73043914975
2050-04-09 21:00:00,83418.71776310907
2050-04-09 22:00:00,71053.99477855771
2050-04-09 23:00:00,64658.508989205504
2050-04-10 00:00:00,58623.797527855815
2050-04-10 01:00:00,52648.137879682356
2050-04-10 02:00:00,48325.69107777802
2050-04-10 03:00:00,48174.085171794504
2050-04-10 04:00:00,47953.669517902075
2050-04-10 05:00:00,48846.48091221157
2050-04-10 06:00:00,54912.16304400642
2050-04-10 07:00:00,61388.59245254532
2050-04-10 08:00:00,65703.36122215191
2050-04-10 09:00:00,65442.250081404876
2050-04-10 10:00:00,64922.65244923011
2050-04-10 11:00:00,65630.42258073401
2050-04-10 12:00:00,64605.25404926986
2050-04-10 13:00:00,64605.81679868504
2050-04-10 14:00:00,66576.70640481752
2050-04-10 15:00:00,69773.9187663632
2050-04-10 16:00:00,76336.72880979397
2050-04-10 17:00:00,81488.23051725376
2050-04-10 18:00:00,85904.43526945157
2050-04-10 19:00:00,85968.16701343964
2050-04-10 20:00:00,77443.31035153868
2050-04-10 21:00:00,69188.20028687606
2050-04-10 22:00:00,63733.819213535906
2050-04-10 23:00:00,57906.187426003686
2050-04-11 00:00:00,55489.93248901007
2050-04-11 01:00:00,51301.23739782724
2050-04-11 02:00:00,47918.205769933375
2050-04-11 03:00:00,47791.64653744393
2050-04-11 04:00:00,47440.83942135665
2050-04-11 05:00:00,46592.2940876762
2050-04-11 06:00:00,50427.05423971488
2050-04-11 07:00:00,55545.99718544919
2050-04-11 08:00:00,61586.79046861101
2050-04-11 09:00:00,65040.13235029392
2050-04-11 10:00:00,65875.0245293483
2050-04-11 11:00:00,65903.25412522853
2050-04-11 12:00:00,65960.89117678301
2050-04-11 13:00:00,64144.13364385587
2050-04-11 14:00:00,66040.31844514512
2050-04-11 15:00:00,67900.22048645795
2050-04-11 16:00:00,72313.89503301252
2050-04-11 17:00:00,77128.65969588167
2050-04-11 18:00:00,83567.10345516841
2050-04-11 19:00:00,87244.62193320617
2050-04-11 20:00:00,80977.4762333757
2050-04-11 21:00:00,71953.05474715872
2050-04-11 22:00:00,64080.64752085769
2050-04-11 23:00:00,59919.845005536044
2050-04-12 00:00:00,63116.460228116994
2050-04-12 01:00:00,53167.10553020455
2050-04-12 02:00:00,49978.78074968612
2050-04-12 03:00:00,49854.0232580137
2050-04-12 04:00:00,51572.594877237636
2050-04-12 05:00:00,55778.03049067198
2050-04-12 06:00:00,64848.790025223345
2050-04-12 07:00:00,72177.56036018315
2050-04-12 08:00:00,75473.15187679979
2050-04-12 09:00:00,77281.23363456977
2050-04-12 10:00:00,78356.42403705494
2050-04-12 11:00:00,77251.50122175156
2050-04-12 12:00:00,77035.17983932197
2050-04-12 13:00:00,77753.77902312836
2050-04-12 14:00:00,77940.07581212497
2050-04-12 15:00:00,78534.85474810397
2050-04-12 16:00:00,80079.7534279684
2050-04-12 17:00:00,86958.12748540117
2050-04-12 18:00:00,96788.17029033955
2050-04-12 19:00:00,103667.44942224116
2050-04-12 20:00:00,99448.5435932073
2050-04-12 21:00:00,87656.7832878282
2050-04-12 22:00:00,76406.05232889803
2050-04-12 23:00:00,69119.75763964554
2050-04-13 00:00:00,65388.79489516587
2050-04-13 01:00:00,58706.52443822537
2050-04-13 02:00:00,54230.51004390557
2050-04-13 03:00:00,53108.59676360054
2050-04-13 04:00:00,54628.56881240185
2050-04-13 05:00:00,59269.92326322171
2050-04-13 06:00:00,69458.43292559772
2050-04-13 07:00:00,75473.5185158455
2050-04-13 08:00:00,75029.29717679639
2050-04-13 09:00:00,75259.74442206236
2050-04-13 10:00:00,76680.84323282097
2050-04-13 11:00:00,76443.56786992666
2050-04-13 12:00:00,74908.15791368822
2050-04-13 13:00:00,74621.81430440885
2050-04-13 14:00:00,76057.58043360355
2050-04-13 15:00:00,79250.86920446467
2050-04-13 16:00:00,84394.43266260014
2050-04-13 17:00:00,91366.75758841081
2050-04-13 18:00:00,98621.10504902774
2050-04-13 19:00:00,104073.75619930112
2050-04-13 20:00:00,102947.76516775618
2050-04-13 21:00:00,93520.65198471557
2050-04-13 22:00:00,81948.08600895564
2050-04-13 23:00:00,72119.72727855129
2050-04-14 00:00:00,66723.7378863441
2050-04-14 01:00:00,57400.965264953615
2050-04-14 02:00:00,53192.120882880576
2050-04-14 03:00:00,52618.17957354403
2050-04-14 04:00:00,54471.009105722165
2050-04-14 05:00:00,59330.95695688269
2050-04-14 06:00:00,69970.94998527723
2050-04-14 07:00:00,76539.313829049
2050-04-14 08:00:00,77320.79334082094
2050-04-14 09:00:00,77708.96029465424
2050-04-14 10:00:00,78847.72999415602
2050-04-14 11:00:00,79060.91104100592
2050-04-14 12:00:00,78060.39987318871
2050-04-14 13:00:00,77509.92746010853
2050-04-14 14:00:00,77530.620123193
2050-04-14 15:00:00,80778.63649763532
2050-04-14 16:00:00,85377.46513225019
2050-04-14 17:00:00,89756.54065126223
2050-04-14 18:00:00,100832.44371312838
2050-04-14 19:00:00,108950.49661414546
2050-04-14 20:00:00,105237.56889823568
2050-04-14 21:00:00,92796.5255679313
2050-04-14 22:00:00,79286.85703576512
2050-04-14 23:00:00,71838.88873630099
2050-04-15 00:00:00,68401.54553659228
2050-04-15 01:00:00,58772.17008643199
2050-04-15 02:00:00,53865.4822752981
2050-04-15 03:00:00,53904.45844697326
2050-04-15 04:00:00,55421.95539657396
2050-04-15 05:00:00,60049.38395492821
2050-04-15 06:00:00,70636.52704320865
2050-04-15 07:00:00,76825.97925166872
2050-04-15 08:00:00,76999.03738215195
2050-04-15 09:00:00,77094.55830137199
2050-04-15 10:00:00,77756.05452363606
2050-04-15 11:00:00,77945.1371003381
2050-04-15 12:00:00,77796.51591489818
2050-04-15 13:00:00,77952.3565385555
2050-04-15 14:00:00,79041.16521572394
2050-04-15 15:00:00,81089.73719187926
2050-04-15 16:00:00,83630.4441099178
2050-04-15 17:00:00,88204.5293868132
2050-04-15 18:00:00,97963.5737901142
2050-04-15 19:00:00,108847.89966070367
2050-04-15 20:00:00,107080.60365080956
2050-04-15 21:00:00,91489.38965662387
2050-04-15 22:00:00,79413.98538262269
2050-04-15 23:00:00,71890.8063032683
2050-04-16 00:00:00,68461.46829618627
2050-04-16 01:00:00,60354.40075801844
2050-04-16 02:00:00,55046.14040787796
2050-04-16 03:00:00,53675.621078288765
2050-04-16 04:00:00,55264.60511647955
2050-04-16 05:00:00,59627.761765073694
2050-04-16 06:00:00,69935.08084482848
2050-04-16 07:00:00,76298.44557462278
2050-04-16 08:00:00,75473.26504746758
2050-04-16 09:00:00,75488.99839235551
2050-04-16 10:00:00,76912.02085055705
2050-04-16 11:00:00,76136.57758384952
2050-04-16 12:00:00,74929.69582279294
2050-04-16 13:00:00,74608.8297869329
2050-04-16 14:00:00,75039.9036529003
2050-04-16 15:00:00,78847.15919633699
2050-04-16 16:00:00,81970.37691412249
2050-04-16 17:00:00,87185.32494806364
2050-04-16 18:00:00,93732.84133290855
2050-04-16 19:00:00,97441.69387487025
2050-04-16 20:00:00,97136.1027665488
2050-04-16 21:00:00,89614.38153202628
2050-04-16 22:00:00,78476.04357237792
2050-04-16 23:00:00,69536.61343055291
2050-04-17 00:00:00,61066.173964792135
2050-04-17 01:00:00,54377.57071918892
2050-04-17 02:00:00,49899.675956042905
2050-04-17 03:00:00,49316.51149647102
2050-04-17 04:00:00,49538.62797432461
2050-04-17 05:00:00,50501.335172748484
2050-04-17 06:00:00,57138.69226801873
2050-04-17 07:00:00,64277.13324518507
2050-04-17 08:00:00,69020.4237581765
2050-04-17 09:00:00,67334.75236340045
2050-04-17 10:00:00,66430.31223309983
2050-04-17 11:00:00,68004.45644801474
2050-04-17 12:00:00,67175.80665745072
2050-04-17 13:00:00,66580.237987739
2050-04-17 14:00:00,68269.31115487544
2050-04-17 15:00:00,72118.4768821673
2050-04-17 16:00:00,77944.75834000343
2050-04-17 17:00:00,83285.74761991319
2050-04-17 18:00:00,86657.25164842562
2050-04-17 19:00:00,88292.43386365102
2050-04-17 20:00:00,79787.59246700999
2050-04-17 21:00:00,70185.3989692463
2050-04-17 22:00:00,64027.32105183772
2050-04-17 23:00:00,59998.38820946187
2050-04-18 00:00:00,57737.47269082835
2050-04-18 01:00:00,52241.18592394244
2050-04-18 02:00:00,49534.630530486036
2050-04-18 03:00:00,49797.68064126129
2050-04-18 04:00:00,48939.59593193289
2050-04-18 05:00:00,48306.91188091581
2050-04-18 06:00:00,52486.590770545845
2050-04-18 07:00:00,57349.798398531755
2050-04-18 08:00:00,63829.93050147749
2050-04-18 09:00:00,67565.39643314661
2050-04-18 10:00:00,68528.56544323493
2050-04-18 11:00:00,67640.08727028302
2050-04-18 12:00:00,66683.40791337009
2050-04-18 13:00:00,66264.28454053437
2050-04-18 14:00:00,68940.31784407332
2050-04-18 15:00:00,71819.26516397094
2050-04-18 16:00:00,75076.70391605339
2050-04-18 17:00:00,79573.16522095544
2050-04-18 18:00:00,83943.027732655
2050-04-18 19:00:00,88297.06851891062
2050-04-18 20:00:00,85773.23397964454
2050-04-18 21:00:00,75022.51803602488
