,heat pump Beauly,heat pump Peterhead,heat pump Errochty,heat pump Denny/Bonnybridge,heat pump Neilston,heat pump Strathaven,heat pump Torness,heat pump Eccles,heat pump Harker,heat pump Stella West,heat pump Penwortham,heat pump Deeside,heat pump Daines,heat pump Th. Marsh/Stocksbridge,heat pump Thornton/Drax/Eggborough,heat pump Keadby,heat pump Ratcliffe,heat pump Feckenham,heat pump Walpole,heat pump Bramford,heat pump Pelham,heat pump Sundon/East Claydon,heat pump Melksham,heat pump Bramley,heat pump London,heat pump Kemsley,heat pump Sellindge,heat pump Lovedean,heat pump S.W.Penisula
2840,2.665,2.6155,2.485,2.485,2.485,2.485,2.575,2.575,2.4985,2.4805,2.5975,2.6065,2.575,2.503,2.503,2.53,2.485,2.53,2.539,2.512,2.485,2.485,2.548,2.584,2.53,2.575,2.5975,2.62,2.5165
2841,2.71,2.6515,2.575,2.575,2.62,2.62,2.701,2.701,2.575,2.5615,2.6695,2.6335,2.62,2.5705,2.5705,2.575,2.53,2.53,2.5885,2.5435,2.53,2.485,2.5975,2.6785,2.566,2.575,2.584,2.71,2.62
2842,2.755,2.6515,2.665,2.665,2.755,2.755,2.7775,2.7775,2.647,2.629,2.6335,2.6335,2.665,2.6515,2.6515,2.62,2.53,2.575,2.62,2.5435,2.575,2.53,2.62,2.6335,2.6245,2.575,2.6335,2.71,2.6875
2843,2.8,2.6605,1.965,1.965,2.8,2.8,2.7775,2.7775,2.701,2.6695,2.6695,2.71,2.71,2.683,2.683,2.62,2.575,2.62,2.665,2.548,2.575,2.575,2.6425,2.647,2.638,2.575,2.6245,2.71,2.755
2844,1.965,2.674,1.965,1.965,1.89,1.89,2.8,2.8,2.7595,2.7145,2.6965,2.7145,2.755,2.719,2.719,2.665,2.62,2.665,2.6425,2.5525,2.575,2.575,2.6425,2.6155,2.6425,2.62,2.62,2.755,2.782
2845,2.8,2.692,1.965,1.965,1.815,1.815,1.9875,1.9875,2.7595,2.737,2.692,2.8045,2.8,2.746,2.746,2.665,2.665,2.665,2.6425,2.566,2.62,2.53,2.629,2.5975,2.6515,2.62,2.6245,2.8,2.8
2846,2.755,2.683,1.965,1.965,1.815,1.815,2.0025,2.0025,1.95,2.746,2.7145,1.995,1.965,2.773,2.773,2.71,2.71,2.71,2.6605,2.584,2.62,2.575,2.6425,2.611,2.6605,2.62,2.6155,2.755,2.8
2847,2.755,2.6785,1.89,1.89,1.815,1.815,2.7685,2.7685,1.965,2.746,2.6965,1.9725,1.965,2.791,2.791,2.71,2.755,2.755,2.656,2.557,2.575,2.62,2.647,2.602,2.6605,2.62,2.575,2.71,2.8
2848,2.8,2.6605,1.965,1.965,1.74,1.74,2.7505,2.7505,1.98,2.728,2.7055,1.965,1.965,2.8045,2.8045,2.665,2.71,2.755,2.629,2.602,2.62,2.62,2.6335,2.62,2.6515,2.62,2.5705,2.665,2.791
2849,2.71,2.638,2.8,2.8,1.89,1.89,2.728,2.728,2.8045,2.701,2.683,2.7955,2.8,2.791,2.791,2.665,2.71,2.755,2.593,2.575,2.62,2.6695,2.6605,2.593,2.6425,2.575,2.566,2.665,2.755
2850,2.665,2.6065,2.8,2.8,1.965,1.965,2.674,2.674,2.7235,2.6515,2.656,2.7865,2.8,2.7595,2.7595,2.665,2.71,2.71,2.5705,2.5615,2.575,2.6335,2.6245,2.593,2.602,2.575,2.5435,2.665,2.71
2851,2.62,2.5705,2.62,2.62,2.71,2.71,2.5795,2.5795,2.6335,2.602,2.6335,2.728,2.755,2.692,2.692,2.62,2.62,2.665,2.5345,2.5435,2.53,2.5615,2.5435,2.575,2.5705,2.575,2.539,2.62,2.6515
2852,2.62,2.53,2.62,2.62,2.62,2.62,2.5705,2.5705,2.5525,2.539,2.6245,2.6605,2.665,2.6245,2.6245,2.485,2.53,2.62,2.4715,2.5255,2.395,2.4715,2.485,2.557,2.53,2.53,2.5255,2.575,2.584
2853,2.575,2.503,2.62,2.62,2.53,2.53,2.5435,2.5435,2.4985,2.494,2.521,2.467,2.62,2.566,2.566,2.44,2.485,2.53,2.3905,2.4805,2.395,2.44,2.4535,2.512,2.476,2.53,2.5435,2.575,2.53
2854,2.575,2.4625,2.62,2.62,2.44,2.44,2.548,2.548,2.4625,2.4265,2.4265,2.4085,2.485,2.476,2.476,2.395,2.485,2.395,2.377,2.4265,2.305,2.3995,2.44,2.431,2.422,2.485,2.5615,2.4625,2.4805
2855,2.485,2.4535,2.62,2.62,2.485,2.485,2.5165,2.5165,2.413,2.404,2.4445,2.35,2.485,2.4355,2.4355,2.395,2.44,2.305,2.323,2.404,2.305,2.359,2.368,2.296,2.3815,2.53,2.5525,2.431,2.3725
2856,2.395,2.44,2.575,2.575,2.44,2.44,2.5165,2.5165,2.395,2.386,2.341,2.3275,2.395,2.3995,2.3995,2.35,2.395,2.26,2.242,2.413,2.35,2.314,2.3455,2.2825,2.3545,2.44,2.539,2.3995,2.341
2857,2.395,2.4355,2.485,2.485,2.395,2.395,2.503,2.503,2.377,2.368,2.3995,2.3185,2.395,2.3725,2.3725,2.35,2.395,2.26,2.2285,2.3635,2.305,2.278,2.305,2.251,2.3365,2.44,2.53,2.3725,2.296
2858,2.35,2.4445,2.395,2.395,2.35,2.35,2.485,2.485,2.368,2.3545,2.341,2.278,2.305,2.3455,2.3455,2.35,2.305,2.215,2.2285,2.332,2.305,2.305,2.3095,2.2375,2.314,2.44,2.5165,2.3455,2.242
2859,2.35,2.431,2.305,2.305,2.305,2.305,2.449,2.449,2.35,2.341,2.3455,2.2555,2.305,2.3185,2.3185,2.35,2.26,2.17,2.2465,2.26,2.26,2.3365,2.2735,2.197,2.3095,2.44,2.4985,2.3275,2.242
2860,2.35,2.404,2.305,2.305,2.305,2.305,2.377,2.377,2.341,2.3365,2.323,2.242,2.26,2.3185,2.3185,2.35,2.215,2.17,2.2285,2.2915,2.26,2.287,2.2465,2.1475,2.287,2.44,2.4805,2.215,2.1925
2861,2.35,2.4265,2.305,2.305,2.215,2.215,2.359,2.359,2.341,2.35,2.332,2.215,2.26,2.332,2.332,2.35,2.215,2.17,2.224,2.278,2.215,2.2645,2.2375,2.206,2.305,2.44,2.485,2.215,2.143
2862,2.44,2.4625,2.395,2.395,2.26,2.26,2.404,2.404,2.422,2.3995,2.404,2.2915,2.35,2.386,2.386,2.395,2.305,2.215,2.2915,2.3455,2.305,2.341,2.278,2.233,2.3635,2.485,2.512,2.26,2.2105
2863,2.485,2.539,2.44,2.44,2.44,2.44,2.5525,2.5525,2.53,2.5075,2.5525,2.404,2.575,2.4805,2.4805,2.485,2.44,2.485,2.4535,2.467,2.44,2.53,2.431,2.368,2.4355,2.485,2.557,2.44,2.323
2864,2.53,2.6065,2.62,2.62,2.575,2.575,2.6425,2.6425,2.6155,2.611,2.647,2.5165,2.62,2.584,2.584,2.62,2.53,2.575,2.5795,2.5255,2.575,2.53,2.512,2.5345,2.5255,2.53,2.584,2.575,2.467
2865,2.62,2.6695,2.755,2.755,2.665,2.665,2.6875,2.6875,2.7145,2.692,2.746,2.674,2.665,2.6875,2.6875,2.71,2.62,2.665,2.683,2.5975,2.62,2.575,2.593,2.611,2.6065,2.575,2.566,2.62,2.611
2866,2.665,2.683,1.965,1.965,2.665,2.665,2.7685,2.7685,2.7775,2.7775,2.7505,2.7955,2.755,2.782,2.782,1.965,2.71,2.755,2.7595,2.6695,2.71,2.665,2.647,2.6785,2.7055,2.665,2.6515,2.71,2.683
2867,2.665,2.7235,1.965,1.965,2.62,2.62,2.0025,2.0025,2.8,2.01,2.7505,1.965,2.8,1.9725,1.9725,1.965,2.8,2.8,2.0025,2.7505,2.755,2.755,2.755,2.755,2.7595,2.665,2.6695,2.755,2.737
2868,2.665,2.719,2.8,2.8,2.62,2.62,2.01,2.01,2.0025,1.98,2.728,1.935,1.89,1.905,1.905,1.89,1.965,1.965,1.95,2.809,2.8,2.8,2.7865,2.8045,2.7955,2.71,2.692,2.8,2.01
2869,2.62,2.746,2.755,2.755,2.62,2.62,2.782,2.782,2.7775,1.965,2.755,1.9275,1.965,1.86,1.86,1.815,1.89,1.89,1.8825,2.01,1.965,1.965,2.01,1.9725,2.01,2.8,2.7145,1.965,1.98
2870,2.575,2.737,2.665,2.665,2.62,2.62,2.7325,2.7325,2.6965,1.98,2.719,1.92,1.965,1.845,1.845,1.815,1.965,1.89,1.7625,1.9275,1.89,1.89,1.9425,1.935,1.98,1.965,2.7415,1.815,1.8825
2871,2.62,2.7235,2.62,2.62,2.62,2.62,2.611,2.611,2.656,2.782,2.71,1.965,1.965,1.875,1.875,1.815,1.89,1.89,1.725,2.8045,1.89,1.89,1.935,1.86,1.9725,2.8,2.764,1.89,1.86
2872,2.62,2.719,2.62,2.62,2.62,2.62,2.5615,2.5615,2.638,2.791,2.674,1.9725,1.965,1.8975,1.8975,1.74,1.89,1.89,1.935,2.8045,1.89,1.89,1.9575,1.89,1.98,2.8,2.7415,1.965,1.9575
2873,2.62,2.6965,2.665,2.665,2.62,2.62,2.584,2.584,2.6155,2.737,2.665,2.791,2.8,1.98,1.98,1.815,1.965,1.965,1.8825,2.71,1.89,1.965,1.995,1.9125,2.01,1.965,2.692,2.8,2.7865
2874,2.62,2.674,2.665,2.665,2.62,2.62,2.5615,2.5615,2.5975,2.674,2.62,2.7505,2.755,2.773,2.773,1.815,1.965,1.965,1.9725,2.656,1.965,2.809,1.995,2.809,2.773,2.71,2.62,2.755,2.737
2875,2.62,2.647,2.62,2.62,2.665,2.665,2.5525,2.5525,2.584,2.6425,2.6065,2.701,2.71,2.7235,2.7235,1.89,2.8,1.965,2.764,2.575,2.8,2.719,2.7505,2.755,2.719,2.62,2.5615,2.71,2.683
2876,2.62,2.638,2.62,2.62,2.665,2.665,2.5435,2.5435,2.575,2.602,2.584,2.665,2.665,2.6785,2.6785,2.8,2.755,2.8,2.7145,2.53,2.665,2.6605,2.7055,2.701,2.6785,2.575,2.521,2.665,2.647
2877,2.575,2.62,2.62,2.62,2.665,2.665,2.539,2.539,2.575,2.5795,2.593,2.6245,2.62,2.656,2.656,2.755,2.71,2.755,2.6875,2.503,2.575,2.638,2.7055,2.683,2.6515,2.62,2.4805,2.6155,2.62
2878,2.575,2.6065,2.62,2.62,2.665,2.665,2.5435,2.5435,2.584,2.5705,2.593,2.5975,2.575,2.6155,2.6155,2.71,2.665,2.755,2.6965,2.485,2.575,2.6425,2.6605,2.656,2.62,2.575,2.4805,2.5705,2.584
2879,2.575,2.6065,2.665,2.665,2.665,2.665,2.5435,2.5435,2.5885,2.5525,2.5795,2.584,2.575,2.6065,2.6065,2.665,2.62,2.665,2.6875,2.4985,2.53,2.6335,2.611,2.6155,2.602,2.575,2.458,2.566,2.5255
2880,2.575,2.602,2.665,2.665,2.665,2.665,2.5435,2.5435,2.5975,2.5525,2.575,2.575,2.53,2.5975,2.5975,2.62,2.62,2.665,2.638,2.53,2.575,2.6335,2.5975,2.62,2.593,2.62,2.449,2.557,2.485
2881,2.575,2.602,2.665,2.665,2.665,2.665,2.557,2.557,2.602,2.5435,2.584,2.5615,2.53,2.5885,2.5885,2.62,2.62,2.62,2.611,2.53,2.575,2.6245,2.575,2.6065,2.5705,2.62,2.4355,2.548,2.494
2882,2.575,2.6065,2.665,2.665,2.62,2.62,2.566,2.566,2.6065,2.5435,2.5795,2.5615,2.53,2.5885,2.5885,2.62,2.62,2.665,2.584,2.521,2.575,2.62,2.5525,2.593,2.5705,2.62,2.431,2.5255,2.503
2883,2.53,2.602,2.665,2.665,2.62,2.62,2.5705,2.5705,2.611,2.548,2.5885,2.557,2.53,2.575,2.575,2.62,2.62,2.62,2.593,2.5345,2.575,2.6065,2.539,2.5885,2.5615,2.575,2.467,2.5255,2.4985
2884,2.485,2.584,2.665,2.665,2.62,2.62,2.575,2.575,2.6065,2.5345,2.593,2.548,2.53,2.575,2.575,2.62,2.575,2.62,2.5885,2.4985,2.575,2.602,2.5345,2.575,2.548,2.62,2.485,2.5075,2.503
2885,2.485,2.5975,2.665,2.665,2.62,2.62,2.5795,2.5795,2.602,2.539,2.575,2.53,2.53,2.5705,2.5705,2.62,2.575,2.575,2.5795,2.521,2.53,2.5885,2.53,2.566,2.5525,2.665,2.512,2.575,2.521
2886,2.53,2.611,2.62,2.62,2.62,2.62,2.593,2.593,2.62,2.566,2.5795,2.53,2.53,2.5795,2.5795,2.62,2.575,2.53,2.611,2.5435,2.62,2.593,2.5345,2.5975,2.575,2.665,2.5525,2.575,2.5255
2887,2.575,2.6425,2.665,2.665,2.665,2.665,2.638,2.638,2.6425,2.602,2.584,2.557,2.53,2.5975,2.5975,2.665,2.575,2.53,2.6695,2.5975,2.62,2.665,2.5255,2.647,2.6065,2.71,2.611,2.62,2.5435
2888,2.62,2.665,2.665,2.665,2.665,2.665,2.6515,2.6515,2.701,2.638,2.5975,2.6155,2.53,2.6335,2.6335,2.665,2.575,2.53,2.7325,2.647,2.71,2.665,2.548,2.6695,2.638,2.755,2.6785,2.665,2.575
2889,2.665,2.701,2.755,2.755,2.71,2.71,2.683,2.683,2.737,2.6785,2.62,2.701,2.575,2.665,2.665,2.71,2.575,2.575,2.791,2.755,2.755,2.71,2.593,2.6875,2.656,2.8,2.7595,2.71,2.584
2890,2.71,2.746,2.8,2.8,2.755,2.755,2.71,2.71,2.7415,2.737,2.647,2.7145,2.62,2.71,2.71,2.755,2.62,2.62,2.8,2.755,1.965,2.71,2.593,2.6965,2.6965,1.965,2.8,2.71,2.602
2891,2.755,2.782,2.8,2.8,2.8,2.8,2.7325,2.7325,2.7505,2.7595,2.6695,2.7505,2.71,2.7325,2.7325,2.71,2.62,2.62,2.0025,1.995,2.8,2.71,2.6065,2.6785,2.7145,1.89,2.01,2.665,2.62
2892,2.755,2.809,2.71,2.71,1.965,1.965,2.7955,2.7955,2.791,2.7775,2.6875,2.7505,2.755,2.755,2.755,2.755,2.62,2.62,1.965,1.9875,2.8,2.665,2.6245,2.665,2.719,1.89,1.98,2.665,2.647
2893,2.755,1.98,2.755,2.755,1.965,1.965,2.809,2.809,2.01,2.7865,2.71,2.791,2.755,2.782,2.782,2.755,2.665,2.665,1.9875,2.782,2.755,2.665,2.629,2.6965,2.7235,1.965,1.965,2.665,2.665
2894,2.755,1.9725,2.71,2.71,1.965,1.965,1.9725,1.9725,2.01,2.8,2.6875,2.791,2.755,2.8045,2.8045,2.8,2.665,2.665,1.9875,2.0025,2.8,2.665,2.6065,2.7145,2.737,1.89,2.0025,2.71,2.647
2895,1.965,1.965,2.8,2.8,1.965,1.965,1.9425,1.9425,2.0025,2.8,2.719,2.7595,2.755,2.0025,2.0025,2.8,2.755,2.71,2.773,2.8045,2.8,2.71,2.611,2.683,2.737,2.8,2.809,2.71,2.629
2896,1.89,2.809,2.755,2.755,1.965,1.965,1.98,1.98,2.01,2.8,2.7595,2.7775,2.755,1.9875,1.9875,2.8,2.755,2.71,2.7685,2.7775,2.755,2.71,2.602,2.683,2.701,2.755,2.7955,2.665,2.638
2897,2.8,2.791,2.71,2.71,1.965,1.965,1.95,1.95,2.8045,2.7775,2.737,2.7955,2.755,2.0025,2.0025,2.8,2.71,2.71,2.7505,2.7595,2.755,2.665,2.5975,2.6695,2.6875,2.755,2.764,2.665,2.6335
2898,2.755,2.764,2.71,2.71,2.8,2.8,2.01,2.01,2.7775,2.737,2.7325,2.7775,2.755,2.8,2.8,2.8,2.71,2.71,2.7505,2.719,2.71,2.6695,2.5795,2.611,2.6605,2.755,2.737,2.665,2.62
2899,2.71,2.737,2.665,2.665,2.755,2.755,2.7775,2.7775,2.746,2.71,2.7055,2.7505,2.71,2.7595,2.7595,2.8,2.71,2.665,2.7235,2.692,2.71,2.6515,2.5885,2.6245,2.6335,2.755,2.6785,2.665,2.5975
2900,2.71,2.692,2.665,2.665,2.755,2.755,2.7505,2.7505,2.6875,2.6695,2.692,2.7415,2.71,2.719,2.719,2.755,2.665,2.62,2.6875,2.656,2.665,2.6515,2.5705,2.611,2.6155,2.71,2.656,2.62,2.575
2901,2.665,2.647,2.62,2.62,2.71,2.71,2.728,2.728,2.602,2.6335,2.683,2.7145,2.665,2.6875,2.6875,2.71,2.665,2.62,2.692,2.6695,2.665,2.6335,2.575,2.5885,2.5975,2.62,2.665,2.575,2.566
2902,2.5705,2.575,2.665,2.665,2.71,2.71,2.701,2.701,2.5615,2.629,2.683,2.71,2.665,2.62,2.62,2.71,2.665,2.62,2.6785,2.629,2.665,2.6155,2.5705,2.5795,2.566,2.62,2.5705,2.5525,2.557
2903,2.5435,2.5885,2.665,2.665,2.665,2.665,2.674,2.674,2.548,2.611,2.683,2.6875,2.665,2.5975,2.5975,2.71,2.62,2.62,2.6605,2.6515,2.62,2.6065,2.5705,2.5705,2.5525,2.665,2.566,2.557,2.557
2904,2.5255,2.584,2.665,2.665,2.665,2.665,2.683,2.683,2.557,2.602,2.6785,2.647,2.665,2.5705,2.5705,2.71,2.62,2.62,2.638,2.6425,2.62,2.593,2.5705,2.5435,2.548,2.62,2.611,2.557,2.557
2905,2.4985,2.5975,2.665,2.665,2.62,2.62,2.6785,2.6785,2.503,2.593,2.6785,2.6335,2.62,2.5615,2.5615,2.665,2.62,2.62,2.6155,2.629,2.575,2.584,2.566,2.539,2.548,2.62,2.5075,2.5525,2.557
2906,2.494,2.6065,2.665,2.665,2.575,2.575,2.656,2.656,2.44,2.584,2.6695,2.62,2.62,2.548,2.548,2.665,2.62,2.62,2.602,2.6155,2.53,2.5795,2.5615,2.5435,2.548,2.44,2.5075,2.53,2.5615
2907,2.476,2.6065,2.62,2.62,2.485,2.485,2.638,2.638,2.44,2.5795,2.674,2.6245,2.62,2.5525,2.5525,2.665,2.62,2.575,2.5975,2.584,2.485,2.575,2.5525,2.539,2.5345,2.44,2.503,2.5345,2.5615
2908,2.449,2.6155,2.62,2.62,2.485,2.485,2.6155,2.6155,2.4895,2.575,2.665,2.629,2.62,2.557,2.557,2.665,2.62,2.575,2.5885,2.575,2.44,2.449,2.557,2.53,2.53,2.395,2.521,2.62,2.566
2909,2.575,2.6245,2.62,2.62,2.485,2.485,2.602,2.602,2.5075,2.5705,2.665,2.6245,2.62,2.557,2.557,2.665,2.575,2.575,2.5885,2.5705,2.44,2.44,2.557,2.5165,2.5255,2.395,2.5345,2.62,2.5705
2910,2.575,2.6245,2.62,2.62,2.53,2.53,2.6065,2.6065,2.53,2.5975,2.6785,2.647,2.62,2.584,2.584,2.665,2.62,2.62,2.674,2.602,2.53,2.5075,2.5615,2.5345,2.5525,2.485,2.5885,2.575,2.575
2911,2.575,2.6245,2.665,2.665,2.575,2.575,2.62,2.62,2.5975,2.647,2.665,2.6695,2.665,2.629,2.629,2.665,2.665,2.62,2.7415,2.6515,2.62,2.5975,2.5795,2.575,2.593,2.575,2.656,2.575,2.593
2912,2.575,2.6335,2.71,2.71,2.665,2.665,2.611,2.611,2.6695,2.6965,2.6785,2.701,2.71,2.6875,2.6875,2.71,2.665,2.665,2.8045,2.6785,2.665,2.6785,2.602,2.629,2.6515,2.665,2.6965,2.665,2.638
2913,2.575,2.638,2.71,2.71,2.71,2.71,2.6065,2.6065,2.719,2.728,2.701,2.7235,2.71,2.746,2.746,2.755,2.71,2.71,1.9725,2.7325,2.71,2.7415,2.62,2.656,2.6965,2.755,2.6875,2.665,2.674
2914,2.62,2.6515,2.665,2.665,2.755,2.755,2.593,2.593,2.7415,2.7235,2.7145,2.7685,2.755,2.8,2.8,2.8,2.8,2.755,2.791,2.7775,2.755,1.965,2.6695,2.6965,2.7505,2.755,2.755,2.71,2.71
2915,2.62,2.6605,2.665,2.665,2.8,2.8,2.611,2.611,2.764,2.7235,2.7235,2.7865,2.755,1.995,1.995,2.8,2.8,2.755,1.98,1.98,1.965,1.965,2.7235,2.7325,2.7775,2.8,2.764,2.71,2.7325
2916,2.665,2.6515,2.665,2.665,2.8,2.8,2.6065,2.6065,2.791,2.7055,2.692,2.8,2.8,1.9575,1.9575,1.965,2.8,2.8,1.8675,1.905,1.965,2.8,2.7415,2.7235,2.8,1.965,2.782,2.755,2.7325
2917,2.665,2.6605,2.665,2.665,1.965,1.965,2.593,2.593,2.01,2.6785,2.7325,2.782,1.965,1.95,1.95,1.89,2.755,2.8,1.785,1.8975,1.89,2.8,2.737,2.755,2.01,1.89,2.7865,2.8,2.746
2918,2.665,2.6515,2.665,2.665,2.8,2.8,2.593,2.593,1.95,2.6695,2.737,2.773,1.965,1.9575,1.9575,1.965,2.755,1.965,1.8525,1.9425,1.815,1.965,2.737,2.746,1.9725,1.89,2.791,2.8,2.764
2919,2.665,2.629,2.665,2.665,2.755,2.755,2.6155,2.6155,1.89,2.638,2.7775,2.791,2.8,1.9875,1.9875,2.755,2.8,2.8,1.8825,1.935,1.89,1.965,2.7505,2.7685,1.965,1.89,2.809,1.965,2.7595
2920,2.62,2.6065,2.665,2.665,2.71,2.71,2.6155,2.6155,1.995,2.6515,2.7325,2.7775,2.8,1.9875,1.9875,2.755,2.8,2.8,2.773,2.0025,1.965,2.8,2.7595,2.764,1.98,1.965,2.8,2.8,2.764
2921,2.62,2.5615,2.665,2.665,2.665,2.665,2.5975,2.5975,2.7775,2.6155,2.737,2.773,2.8,2.7685,2.7685,2.71,2.8,2.8,2.7595,2.773,1.965,2.8,2.764,2.773,2.0025,1.965,2.764,1.965,2.764
2922,2.575,2.521,2.62,2.62,2.665,2.665,2.5885,2.5885,2.7415,2.5795,2.719,2.7415,2.8,2.7235,2.7235,2.665,2.755,2.8,2.728,2.746,1.965,1.9425,2.7505,2.773,2.7955,2.8,2.719,2.8,2.737
2923,2.53,2.476,2.575,2.575,2.62,2.62,2.5525,2.5525,2.701,2.557,2.701,2.7145,2.71,2.6785,2.6785,2.665,2.755,2.8,2.683,2.7235,1.965,2.782,2.728,2.755,2.755,2.755,2.6695,2.755,2.7145
2924,2.485,2.44,2.575,2.575,2.62,2.62,2.53,2.53,2.6605,2.521,2.6785,2.6965,2.71,2.6335,2.6335,2.62,2.71,2.755,2.6515,2.7235,2.8,2.773,2.71,2.7325,2.7235,2.71,2.6155,2.71,2.6965
2925,2.485,2.4175,2.575,2.575,2.575,2.575,2.512,2.512,2.638,2.5075,2.6875,2.683,2.665,2.602,2.602,2.62,2.71,2.755,2.629,2.701,2.755,2.764,2.7055,2.7235,2.692,2.71,2.6245,2.71,2.683
2926,2.485,2.4355,2.53,2.53,2.53,2.53,2.503,2.503,2.6245,2.494,2.647,2.683,2.62,2.5615,2.5615,2.575,2.665,2.71,2.62,2.665,2.71,2.7055,2.683,2.71,2.6425,2.665,2.611,2.6245,2.6695
2927,2.44,2.44,2.53,2.53,2.53,2.53,2.4895,2.4895,2.6065,2.4805,2.5885,2.674,2.575,2.5525,2.5525,2.575,2.62,2.71,2.611,2.5975,2.62,2.683,2.674,2.6875,2.6245,2.665,2.629,2.62,2.6515
2928,2.44,2.4265,2.53,2.53,2.53,2.53,2.485,2.485,2.5795,2.476,2.593,2.674,2.575,2.5435,2.5435,2.575,2.575,2.71,2.611,2.5615,2.62,2.647,2.6515,2.6785,2.611,2.62,2.593,2.6065,2.6335
2929,2.44,2.431,2.485,2.485,2.53,2.53,2.4715,2.4715,2.566,2.4625,2.584,2.6695,2.575,2.5345,2.5345,2.575,2.575,2.665,2.602,2.5525,2.62,2.638,2.6425,2.6695,2.602,2.62,2.611,2.5975,2.6245
2930,2.44,2.413,2.485,2.485,2.485,2.485,2.4625,2.4625,2.5615,2.4535,2.575,2.656,2.575,2.53,2.53,2.575,2.575,2.62,2.5975,2.584,2.62,2.6335,2.629,2.647,2.584,2.53,2.602,2.584,2.566
2931,2.44,2.395,2.485,2.485,2.485,2.485,2.449,2.449,2.557,2.458,2.5795,2.6515,2.575,2.521,2.521,2.575,2.53,2.575,2.593,2.584,2.62,2.611,2.602,2.6335,2.5795,2.53,2.602,2.575,2.4625
2932,2.395,2.3995,2.485,2.485,2.485,2.485,2.44,2.44,2.548,2.44,2.5795,2.6515,2.53,2.503,2.503,2.575,2.53,2.575,2.584,2.5795,2.62,2.5975,2.5975,2.6245,2.557,2.575,2.5975,2.62,2.458
2933,2.395,2.404,2.485,2.485,2.485,2.485,2.4355,2.4355,2.548,2.4445,2.557,2.629,2.53,2.503,2.503,2.575,2.485,2.575,2.566,2.575,2.62,2.5885,2.5885,2.62,2.5615,2.575,2.602,2.62,2.4895
2934,2.44,2.4175,2.485,2.485,2.485,2.485,2.449,2.449,2.557,2.4625,2.575,2.6065,2.53,2.521,2.521,2.575,2.485,2.575,2.584,2.5615,2.575,2.575,2.593,2.6155,2.575,2.62,2.5705,2.665,2.521
2935,2.44,2.4715,2.53,2.53,2.485,2.485,2.467,2.467,2.5795,2.4805,2.593,2.6065,2.53,2.5435,2.5435,2.575,2.53,2.53,2.62,2.5885,2.575,2.575,2.6065,2.62,2.6065,2.62,2.683,2.665,2.5705
2936,2.485,2.521,2.53,2.53,2.485,2.485,2.4985,2.4985,2.5885,2.4985,2.6065,2.6065,2.53,2.575,2.575,2.62,2.53,2.575,2.6605,2.611,2.62,2.575,2.62,2.6335,2.638,2.62,2.7145,2.665,2.629
2937,2.485,2.566,2.575,2.575,2.53,2.53,2.5255,2.5255,2.6245,2.5255,2.6335,2.6335,2.575,2.602,2.602,2.665,2.575,2.575,2.6965,2.6335,2.62,2.62,2.6155,2.665,2.6785,2.665,2.62,2.71,2.6875
2938,2.53,2.629,2.575,2.575,2.575,2.575,2.5615,2.5615,2.638,2.5615,2.6875,2.6875,2.62,2.6155,2.6155,2.665,2.62,2.62,2.701,2.6875,2.665,2.62,2.62,2.7055,2.701,2.665,2.665,2.755,2.764
2939,2.62,2.6785,2.62,2.62,2.62,2.62,2.593,2.593,2.6605,2.575,2.719,2.728,2.665,2.638,2.638,2.71,2.665,2.665,2.7145,2.719,2.71,2.665,2.647,2.737,2.728,2.71,2.6875,1.965,2.8045
2940,2.665,2.692,2.62,2.62,2.62,2.62,2.611,2.611,2.6785,2.5885,2.737,2.737,2.71,2.674,2.674,2.71,2.665,2.71,2.7325,2.7235,2.71,2.71,2.6785,2.8,2.755,2.71,2.692,1.89,1.995
2941,2.71,2.719,2.665,2.665,2.665,2.665,2.6335,2.6335,2.6785,2.5975,1.9875,2.728,2.71,2.6965,2.6965,2.755,2.71,2.755,2.7685,2.764,2.755,2.755,2.7235,2.809,2.7775,2.71,2.7055,1.89,1.89
2942,2.71,2.71,2.665,2.665,2.71,2.71,2.6605,2.6605,2.6785,2.602,2.782,2.764,2.71,2.71,2.71,2.755,2.71,2.755,2.764,2.755,2.8,2.71,2.7775,1.965,2.7955,2.71,2.71,1.815,1.8375
2943,2.755,2.719,2.71,2.71,2.755,2.755,2.6785,2.6785,2.692,2.611,2.7595,2.7775,2.755,2.728,2.728,2.755,2.755,2.8,2.71,2.764,2.8,2.755,2.0025,1.89,2.8,2.71,2.7055,1.89,1.8075
2944,2.755,2.71,2.755,2.755,2.755,2.755,2.6875,2.6875,2.7145,2.611,2.755,2.8,2.755,2.7325,2.7325,2.71,2.755,2.8,2.6965,2.7415,2.8,2.7685,1.95,1.8675,2.7865,2.71,2.6875,1.89,1.9725
2945,2.71,2.701,2.755,2.755,2.755,2.755,2.692,2.692,2.7325,2.6065,2.7325,2.8045,2.755,2.7235,2.7235,2.71,2.755,2.8,2.6695,2.728,2.8,2.782,1.9875,1.9425,2.791,2.71,2.6605,1.965,2.7685
2946,2.665,2.6785,2.71,2.71,2.755,2.755,2.6605,2.6605,2.692,2.593,2.7235,2.809,2.755,2.71,2.71,2.71,2.755,2.755,2.647,2.6785,2.71,2.764,2.809,1.9425,2.764,2.665,2.6245,2.8,2.7415
